ObjectID;ObjectName;ViewDescription
1050851206;V_INTF_PNL_GM1_DimProduct_V3;"/**/ /* View: V_INTF_PNL_GM1_DimProduct_V3 */ /**/ /* */ /* V01.00.04 2023-05-24 FRI3SH, URA1FE & DTD7FE */ /* This view provides the product hierarchy and material data for Profit&Loss.GM1Analysis */ /* Moreover this view extracts some master data from facts data, which is not recommended */ /* Data.CORE Outgoing Interface #0174 https://inside-docupedia.bosch.com/confluence/x/3BnAcw */ /* Changes: */ /* - V01.00.04 Added MaterialDescription; Adjusted view name suffix to ""V3"" */ /* - V01.00.03 Added products from iGPM; Adjusted view name suffix to ""V2"" */ /* - V01.00.02 Added fields [ProductHierarchySubClassDescriptionInEnglish] and */ /* [ProductHierarchyClassDescriptionInEnglish] */ /* - V01.00.01 Removed PERIO and MaterialByDivisionAndProfitCenter_rank, added field WW02 */ /* - V01.00.00 Created View - initial version */ /* */"
1054887075;V_FactActualCost_B4;/**/ /* View: V_FactActualCost_D0 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
1055707209;V_ResultPlan_V1_IFCT0_G3;/**/ /* View: V_ResultPlan_V1_IFCT0_G3 */ /**/ /* =*/ /* V01.00.05 2023-04-04 Yannick Sigwalt GS/BDD1 & Ilja Frolov GS/BDD1 */ /* This view provides Plan result booking for R&D */ /* Data.CORE Outgoing Interface #0210 https://inside-docupedia.bosch.com/confluence/x/foO6gg */ /* Consuming Soft Rules */ /* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ /* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Derivation Cost Center Cost Types */ /* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg CDC for Business Unit & Division */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.05 - Corrected Copy/Paste Issue in satellite name */ /* V01.00.04 - Added BK for improved support capabilities */ /* - Added EndDating Satellite */ /* V01.00.03 - Added Update from #FBI-SR-000000092 */ /* V01.00.02 - Added BusinessUnit as was */ /* V01.00.01 - Corrected identification of JunkResultRnDDimId */ /* V01.00.00 - Initial version */ /* =*/
1060407047;V_BridgeSparePartToFact_IDIM1_G3;/**/ /* View: V_BridgeSparePartToFact_IDIM1_G3 */ /**/ /**/ /* V01.00.00 - 2021-11-09 Stephan Wund GS/BDD2 */ /* Bridge table for SpareParts holding unique values for MaterialDimId of SpareParts from P79 */ /* Restrictions: */ /* - Limited to materials persisted in fact [INFM_Costs_CSC1].[CO_CostMaintenance_PerFact_G3] */ /* Updates: */ /* - V01.00.00 - Initial version copied from V_Bridge Spare Part To Fact_IDIM1_G0 */ /**/
1076407104;V_Equipment_V3_IDIM1_G3;/**/ /* View: V_Equipment_V3_IDIM1_G3 */ /**/ /*=*/ /* V01.00.00 - 2021-11-09 Stephan Wund GS/BDD2 */ /* Equipment dimension created for the use case of reporting on maintenance costs */ /* Update: */ /* - V01.00.00 - 2021-11-09 Initial version copied from V_Equipment_V3_IDIM1_G0 */ /*=*/
1086887189;V_FactActualCost_O1;/**/ /* View: V_FactActualCost_D0 */ /**/ /**/ /* V01.00.01 2021-09-24 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs booked on Cost Centers from PTT */ /* Changes: */ /* Restriction: */ /**/
1097367274;V_INTF_CDP_Costs_FACT_PostActivityOutput_D3;/**/ /* Database name: @DB_DATA_VAULT_SQL */ /* DBMS name: Microsoft SQL Server 2016 - Bosch */ /* Created on: 8/29/2022 3:29:42 PM */ /**/ /**/ /* View: V_INTF_CDP_Costs_FACT_PostActivityOutput_D3 */ /**/ /* =*/ /* V01.00.00 2022-08-29 Sanja Mihalic CI/XAD3 */ /* This view is to provide CO-OM activity Type Quantities for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #215 https://inside-docupedia.bosch.com/confluence/x/FcJnh */ /* Implemented Soft Rules */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.00: Initial version copied from V_INTF_CDP_Costs_FACT_PostActivityOutput_G0 */ /* =*/
1108407218;V_MaintenanceOrder_V3_IDIM1_G3;/**/ /* View: V_MaintenanceOrder_V3_IDIM1_G3 */ /**/ /**/ /* V01.00.00 - 2021-11-09 Stephan Wund GS/BDD2 */ /* New view Dimension Maintenance based on optimized data model for SAPP79 */ /* Update: */ /* - V01.00.00: Initial version copied from V_MaintenanceOrder_V3_IDIM1_G0 */ /**/
1113367331;V_INTF_CDP_Costs_FACT_PostActivityOutput_G3;/**/ /* View: V_INTF_CDP_Costs_FACT_PostActivityOutput_G3 */ /**/ /* =*/ /* V01.00.00 2022-08-29 Sanja Mihalic CI/XAD3 */ /* This view is to provide CO-OM activity Type Quantities for Cost Driver Planning application (CDP) */ /* Data.CORE Outgoing Interface #215 https://inside-docupedia.bosch.com/confluence/x/FcJnh */ /* Implemented Soft Rules */ /* Restriction: */ /* - none */ /* Update: */ /* - V01.00.00: Initial version copied from V_INTF_CDP_Costs_FACT_PostActivityOutput_G0 */ /* =*/
1121087430;V_ResultActual_V1_IFCT0_B2;/**/ /* View: V_ResultActual_V1_IFCT0_B2 */ /**/ --/* =*/ --/* V01.00.01 2023-03-15 Michal Erdman */ --/* This view provides information, which R&D result bookings were done */ --/* Data.CORE Outgoing Interface #0203 https://inside-docupedia.bosch.com/confluence/x/YUo4fw */ --/* This View consumes the following soft rules: */ --/* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ --/* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Cost Center Cost Types */ --/* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg Business Unit as was */ --/* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period > 12 to 12 */ --/* Restriction: */ --/* none */ --/* Changes: */ --/* V01.00.01 - Changed WBSElement BK */ --/* V01.00.00 - Initial version (copied from G4) */ --/* =*/
1137087487;V_ResultActual_V1_IFCT0_G0;/**/ /* View: V_ResultActual_V1_IFCT0_G0 */ /**/ --/* =*/ --/* V01.00.01 2023-03-15 Michal Erdman */ --/* This view provides information, which R&D result bookings were done */ --/* Data.CORE Outgoing Interface #0203 https://inside-docupedia.bosch.com/confluence/x/YUo4fw */ --/* This View consumes the following soft rules: */ --/* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ --/* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Cost Center Cost Types */ --/* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg Business Unit as was */ --/* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period > 12 to 12 */ --/* Restriction: */ --/* none */ --/* Changes: */ --/* V01.00.01 - Changed WBSElement BK */ --/* V01.00.00 - Initial version (copied from G4) */ --/* =*/
1153087544;V_ResultActual_V1_IFCT0_G1;/**/ /* View: V_ResultActual_V1_IFCT0_G1 */ /**/ --/* =*/ --/* V01.00.01 2023-03-15 Michal Erdman */ --/* This view provides information, which R&D result bookings were done */ --/* Data.CORE Outgoing Interface #0203 https://inside-docupedia.bosch.com/confluence/x/YUo4fw */ --/* This View consumes the following soft rules: */ --/* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ --/* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Cost Center Cost Types */ --/* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg Business Unit as was */ --/* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period > 12 to 12 */ --/* Restriction: */ --/* none */ --/* Changes: */ --/* V01.00.01 - Changed WBSElement BK */ --/* V01.00.00 - Initial version (copied from G4) */ --/* =*/
1169087601;V_ResultActual_V1_IFCT0_G2;/**/ /* View: V_ResultActual_V1_IFCT0_G2 */ /**/ --/* =*/ --/* V01.00.01 2023-03-15 Michal Erdman */ --/* This view provides information, which R&D result bookings were done */ --/* Data.CORE Outgoing Interface #0203 https://inside-docupedia.bosch.com/confluence/x/YUo4fw */ --/* This View consumes the following soft rules: */ --/* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ --/* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Cost Center Cost Types */ --/* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg Business Unit as was */ --/* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period > 12 to 12 */ --/* Restriction: */ --/* none */ --/* Changes: */ --/* V01.00.01 - Changed WBSElement BK */ --/* V01.00.00 - Initial version (copied from G4) */ --/* =*/
1185087658;V_ResultActual_V1_IFCT0_G3;/**/ /* View: V_ResultActual_V1_IFCT0_G3 */ /**/ --/* =*/ --/* V01.00.01 2023-03-15 Michal Erdman */ --/* This view provides information, which R&D result bookings were done */ --/* Data.CORE Outgoing Interface #0203 https://inside-docupedia.bosch.com/confluence/x/YUo4fw */ --/* This View consumes the following soft rules: */ --/* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ --/* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Cost Center Cost Types */ --/* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg Business Unit as was */ --/* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period > 12 to 12 */ --/* Restriction: */ --/* none */ --/* Changes: */ --/* V01.00.01 - Changed WBSElement BK */ --/* V01.00.00 - Initial version (copied from G4) */ --/* =*/
1201087715;V_ResultActual_V1_IFCT0_G4;/**/ /* View: V_ResultActual_V1_IFCT0_G4 */ /**/ --/* =*/ --/* V01.00.07 2023-03-15 Michal Erdman & Ilja Frolov GS/BDD1 & Yannick Sigwalt */ --/* This view provides information, which R&D result bookings were done */ --/* Data.CORE Outgoing Interface #0203 https://inside-docupedia.bosch.com/confluence/x/YUo4fw */ --/* This View consumes the following soft rules: */ --/* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ --/* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Cost Center Cost Types */ --/* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg Business Unit as was */ --/* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period > 12 to 12 */ --/* Restriction: */ --/* none */ --/* Changes: */ --/* V01.00.07 - Changed WBSElement BK */ --/* V01.00.06 - Added additional BKs */ --/* V01.00.05 - Added #FBI-SR-000000096 */ --/* V01.00.04 - Added Update from #FBI-SR-000000092 */ --/* V01.00.03c - Added COPADocumentLineItemToProductHierarchy_WLNK0 */ --/* V01.00.03b - Corrected identification of [JunkResultRnDDimId] */ --/* V01.00.02 - implemented new DimensionId for ProfitCenter as Business Unit & Division as was */ --/* - implemented new JunkDimensionId */ --/* - moved left join to subselect due to necessity of inner join with enddating satellites */ --/* V01.00.01 - Corrections regarding view structure */ --/* V01.00.00 - Initial version */ --/* =*/
1217087772;V_ResultActual_V1_IFCT0_G5;/**/ /* View: V_ResultActual_V1_IFCT0_G5 */ /**/ --/* =*/ --/* V01.00.07 2023-03-15 Michal Erdman & Ilja Frolov GS/BDD1 & Yannick Sigwalt */ --/* This view provides information, which R&D result bookings were done */ --/* Data.CORE Outgoing Interface #0203 https://inside-docupedia.bosch.com/confluence/x/YUo4fw */ --/* This View consumes the following soft rules: */ --/* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ --/* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Cost Center Cost Types */ --/* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg Business Unit as was */ --/* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period > 12 to 12 */ --/* Restriction: */ --/* none */ --/* Changes: */ --/* V01.00.07 - Changed WBSElement BK */ --/* V01.00.06 - Added additional BKs */ --/* V01.00.05 - Added #FBI-SR-000000096 */ --/* V01.00.04 - Added Update from #FBI-SR-000000092 */ --/* V01.00.03c - Added COPADocumentLineItemToProductHierarchy_WLNK0 */ --/* V01.00.03b - Corrected identification of [JunkResultRnDDimId] */ --/* V01.00.02 - implemented new DimensionId for ProfitCenter as Business Unit & Division as was */ --/* - implemented new JunkDimensionId */ --/* - moved left join to subselect due to necessity of inner join with enddating satellites */ --/* V01.00.01 - Corrections regarding view structure */ --/* V01.00.00 - Initial version */ --/* =*/
1233087829;V_ResultActual_V1_IFCT0_G6;/**/ /* View: V_ResultActual_V1_IFCT0_G6 */ /**/ --/* =*/ --/* V01.00.01 2023-03-15 Michal Erdman */ --/* This view provides information, which R&D result bookings were done */ --/* Data.CORE Outgoing Interface #0203 https://inside-docupedia.bosch.com/confluence/x/YUo4fw */ --/* This View consumes the following soft rules: */ --/* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ --/* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Cost Center Cost Types */ --/* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg Business Unit as was */ --/* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period > 12 to 12 */ --/* Restriction: */ --/* none */ --/* Changes: */ --/* V01.00.01 - Changed WBSElement BK */ --/* V01.00.00 - Initial version (copied from G4) */ --/* =*/
1243567914;V_INTF_MD_CostCenter_M2;/**/ /* Database name: @DB_DATA_VAULT_SQL */ /* DBMS name: Microsoft SQL Server 2016 - Bosch */ /* Created on: 7/25/2023 1:48:16 PM */ /**/ /**/ /* View: V_INTF_MD_CostCenter_M2 */ /**/ /* =*/ /* V01.00.00 2023-07-25 Prachi B (BD/XAD5) */ /* This view provides the attributes of CostCenter for Accounting */ /* Reference - [INFI_Costs_CDP_CSC1].[V_INTF_MD_CostCenter_M2] */ /* Data.CORE Outgoing Interface #0357 https://inside-docupedia.bosch.com/confluence/x/W6oeuw */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.00 - Initial version (2023-07-25, bip6wz) */ /* =*/
1249087886;V_ResultPlan_V1_IFCT0_B2;/**/ /* View: V_ResultPlan_V1_IFCT0_B2 */ /**/ /* =*/ /* V01.00.04 2023-03-09 Yannick Sigwalt GS/BDD1 & Ilja Frolov GS/BDD1 */ /* This view provides Plan result booking for R&D */ /* Data.CORE Outgoing Interface #0210 https://inside-docupedia.bosch.com/confluence/x/foO6gg */ /* Consuming Soft Rules */ /* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ /* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Derivation Cost Center Cost Types */ /* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg CDC for Business Unit & Division */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.04 - Added BK for improved support capabilities */ /* - Added EndDating Satellite */ /* V01.00.03 - Added Update from #FBI-SR-000000092 */ /* V01.00.02 - Added BusinessUnit as was */ /* V01.00.01 - Corrected identification of JunkResultRnDDimId */ /* V01.00.00 - Initial version */ /* =*/
1252511841;V_FactActualCost_Short_YTD_B2;/**/ /* View: V_FactActualCost_Short_YTD_B2 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PS0 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1265087943;V_ResultPlan_V1_IFCT0_G0;/**/ /* View: V_ResultPlan_V1_IFCT0_G0 */ /**/ /* =*/ /* V01.00.04 2023-03-09 Yannick Sigwalt GS/BDD1 & Ilja Frolov GS/BDD1 */ /* This view provides Plan result booking for R&D */ /* Data.CORE Outgoing Interface #0210 https://inside-docupedia.bosch.com/confluence/x/foO6gg */ /* Consuming Soft Rules */ /* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ /* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Derivation Cost Center Cost Types */ /* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg CDC for Business Unit & Division */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.04 - Added BK for improved support capabilities */ /* - Added EndDating Satellite */ /* V01.00.03 - Added Update from #FBI-SR-000000092 */ /* V01.00.02 - Added BusinessUnit as was */ /* V01.00.01 - Corrected identification of JunkResultRnDDimId */ /* V01.00.00 - Initial version */ /* =*/
1268511898;V_FactActualCost_Short_YTD_D0;/**/ /* View: V_FactActualCost_Short_YTD_D0 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PTT in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1281088000;V_ResultPlan_V1_IFCT0_G1;/**/ /* View: V_ResultPlan_V1_IFCT0_G1 */ /**/ /* =*/ /* V01.00.04 2023-03-09 Yannick Sigwalt GS/BDD1 & Ilja Frolov GS/BDD1 */ /* This view provides Plan result booking for R&D */ /* Data.CORE Outgoing Interface #0210 https://inside-docupedia.bosch.com/confluence/x/foO6gg */ /* Consuming Soft Rules */ /* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ /* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Derivation Cost Center Cost Types */ /* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg CDC for Business Unit & Division */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.04 - Added BK for improved support capabilities */ /* - Added EndDating Satellite */ /* V01.00.03 - Added Update from #FBI-SR-000000092 */ /* V01.00.02 - Added BusinessUnit as was */ /* V01.00.01 - Corrected identification of JunkResultRnDDimId */ /* V01.00.00 - Initial version */ /* =*/
1284511955;V_FactActualCost_Short_YTD_D4;/**/ /* View: V_FactActualCost_Short_YTD_D4 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from PC4 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1297088057;V_ResultPlan_V1_IFCT0_G2;/**/ /* View: V_ResultPlan_V1_IFCT0_G2 */ /**/ /* =*/ /* V01.00.04 2023-03-09 Yannick Sigwalt GS/BDD1 & Ilja Frolov GS/BDD1 */ /* This view provides Plan result booking for R&D */ /* Data.CORE Outgoing Interface #0210 https://inside-docupedia.bosch.com/confluence/x/foO6gg */ /* Consuming Soft Rules */ /* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ /* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Derivation Cost Center Cost Types */ /* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg CDC for Business Unit & Division */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.04 - Added BK for improved support capabilities */ /* - Added EndDating Satellite */ /* V01.00.03 - Added Update from #FBI-SR-000000092 */ /* V01.00.02 - Added BusinessUnit as was */ /* V01.00.01 - Corrected identification of JunkResultRnDDimId */ /* V01.00.00 - Initial version */ /* =*/
1300512012;V_FactActualCost_Short_YTD_D7;/**/ /* View: V_FactActualCost_Short_YTD_D7 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from P42 in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1316512069;V_FactActualCost_Short_YTD_G0;/**/ /* View: V_FactActualCost_Short_YTD_G0 */ /**/ /**/ /* V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 */ /* Fact view for Costs aggregated booked on Cost Centers from POE in a YTD logic */ /* Changes: */ /* - V01.01.00 2022-11-02 Szivos Andras CI/BTM-AC1 Major bug fix, as combinations missing in a certain month were not*/ /* shown in YTD logic */ /* - V01.00.01 2022-09-12 Szivos Andras CI/BTM-AC1 some missing fields were added: YearMonthCreation, PostingPeriodId*/ /* - V01.00.00 2022-08-10 Szivos Andras CI/BTM-AC1 Original version created */ /**/
1321368072;V_INTF_COOM_Costs_FACT_CostPlan_D0;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_D0 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1329088171;V_ResultPlan_V1_IFCT0_G4;/**/ /* View: V_ResultPlan_V1_IFCT0_G4 */ /**/ /* =*/ /* V01.00.04 2023-03-09 Yannick Sigwalt GS/BDD1 & Ilja Frolov GS/BDD1 */ /* This view provides Plan result booking for R&D */ /* Data.CORE Outgoing Interface #0210 https://inside-docupedia.bosch.com/confluence/x/foO6gg */ /* Consuming Soft Rules */ /* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ /* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Derivation Cost Center Cost Types */ /* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg CDC for Business Unit & Division */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.04 - Added BK for improved support capabilities */ /* - Added EndDating Satellite */ /* V01.00.03 - Added Update from #FBI-SR-000000092 */ /* V01.00.02 - Added BusinessUnit as was */ /* V01.00.01 - Corrected identification of JunkResultRnDDimId */ /* V01.00.00 - Initial version */ /* =*/
1337368129;V_INTF_COOM_Costs_FACT_CostPlan_D7;"/**/ /* View: V_INTF_COOM_Costs_FACT_CostPlan_D7 */ /**/ /* =*/ /* V01.03.00 2022-08-17 Yannick Sigwalt GS/BDD1 & Tatjana Derdus CI/DAV2.3 */ /* This view provides plan cost fact data for LogisticCosts */ /* Data.CORE Outgoing Interface #0016 https://inside-docupedia.bosch.com/confluence/x/LjVfVQ */ /* it consumes the folling Soft rules */ --/* #FBI-SR-000000025 https://inside-docupedia.bosch.com/confluence/x/TUN-Mw Statistical indicator */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.03.00 - Reworked view to replace #FBI-SR-000000025 */ /* - mapping Planning view to Scenario */ /* - Added Filter on ValueType 01,02,10 */ /* V01.02.00 - Replace Dimension IDs by Business Keys */ /* V01.01.00 - Move to CSC2-Schema; Exclusion of Statistical Bookings */ /* V01.00.01 - Consolidation of periods >= 012 into period 012 */ /* V01.00.00 - Initial version */ /* =*/"
1345088228;V_ResultPlan_V1_IFCT0_G5;/**/ /* View: V_ResultPlan_V1_IFCT0_G5 */ /**/ /* =*/ /* V01.00.04 2023-03-09 Yannick Sigwalt GS/BDD1 & Ilja Frolov GS/BDD1 */ /* This view provides Plan result booking for R&D */ /* Data.CORE Outgoing Interface #0210 https://inside-docupedia.bosch.com/confluence/x/foO6gg */ /* Consuming Soft Rules */ /* - #FBI-SR-000000087 https://inside-docupedia.bosch.com/confluence/x/OyG_hQ Determination of Settlement Object */ /* - #FBI-SR-000000092 https://inside-docupedia.bosch.com/confluence/x/HFKnig Derivation Cost Center Cost Types */ /* - #FBI-SR-000000095 https://inside-docupedia.bosch.com/confluence/x/TItEjg CDC for Business Unit & Division */ /* - #FBI-SR-000000096 https://inside-docupedia.bosch.com/confluence/x/fyp8jg Convert Period >=012 to 012 */ /* Restriction: */ /* none */ /* Changes: */ /* V01.00.04 - Added BK for improved support capabilities */ /* - Added EndDating Satellite */ /* V01.00.03 - Added Update from #FBI-SR-000000092 */ /* V01.00.02 - Added BusinessUnit as was */ /* V01.00.01 - Corrected identification of JunkResultRnDDimId */ /* V01.00.00 - Initial version */ /* =*/
